,Year,From,To,Trade Value (US$)
17265,2015,India,Rep. of Korea,47121
17266,2015,India,Saudi Arabia,70135
17267,2015,India,Senegal,20885
17268,2015,India,Seychelles,137389
17269,2015,India,Sierra Leone,12489
17270,2015,India,Singapore,56460
17271,2015,India,Somalia,361975
17272,2015,India,South Africa,5911
17273,2015,India,Spain,921
17274,2015,India,Sri Lanka,2687088
17275,2015,India,Suriname,31
17276,2015,India,Thailand,302726
17277,2015,India,Trinidad and Tobago,109
17278,2015,India,Turkey,8712212
17279,2015,India,USA,3120
17280,2015,India,Uganda,130377
17281,2015,India,United Arab Emirates,25640671
17282,2015,India,United Kingdom,1016694
17283,2015,India,United Rep. of Tanzania,6081
17284,2015,India,Yemen,592410
17285,2015,India,Zambia,1455
17286,2015,Indonesia,Netherlands,22
17287,2015,Indonesia,"Other Asia, nes",51342
17288,2015,Indonesia,Philippines,13337
17289,2015,Indonesia,Singapore,46252
17290,2015,Indonesia,Yemen,6021
17291,2015,Iran,Austria,26
17292,2015,Iran,Georgia,900
17293,2015,Iran,Madagascar,240
17294,2015,Iran,Oman,4603336
17295,2015,Iran,Turkey,13116666
17296,2015,Iraq,Turkey,36715
17297,2015,Ireland,Denmark,699
17298,2015,Ireland,Italy,54
17299,2015,Ireland,Netherlands,502645
17300,2015,Israel,China,3369
17301,2015,Israel,Czechia,43
17302,2015,Israel,Ethiopia,26977
17303,2015,Israel,Japan,5000
17304,2015,Israel,Jordan,1009000
17305,2015,Israel,Netherlands,454
17306,2015,Israel,Rep. of Korea,3000
17307,2015,Israel,South Africa,2000
17308,2015,Israel,Thailand,2000
17309,2015,Israel,Turkey,14945
17310,2015,Israel,USA,3000
17311,2015,Israel,United Kingdom,6000
17312,2015,Italy,Albania,884526
17313,2015,Italy,Algeria,218877
17314,2015,Italy,Argentina,16519
17315,2015,Italy,Australia,15965
17316,2015,Italy,Austria,232082
17317,2015,Italy,Bangladesh,9
17318,2015,Italy,Belgium,1728048
17319,2015,Italy,Bosnia Herzegovina,33672
17320,2015,Italy,Brazil,445
17321,2015,Italy,Bulgaria,320053
17322,2015,Italy,Canada,8292
17323,2015,Italy,Cayman Isds,1416
17324,2015,Italy,Chile,152
17325,2015,Italy,Croatia,892373
17326,2015,Italy,Cyprus,138226
17327,2015,Italy,Czechia,152
17328,2015,Italy,Denmark,5472842
17329,2015,Italy,Estonia,90
17330,2015,Italy,Finland,423
17331,2015,Italy,France,6659182
17332,2015,Italy,Georgia,30706
17333,2015,Italy,Germany,5914810
17334,2015,Italy,Greece,3482960
17335,2015,Italy,Hungary,355748
17336,2015,Italy,Iraq,322116
17337,2015,Italy,Japan,44056
17338,2015,Italy,Lebanon,84117
17339,2015,Italy,Lithuania,102163
17340,2015,Italy,Madagascar,26
17341,2015,Italy,Malta,2501944
17342,2015,Italy,Montenegro,70
17343,2015,Italy,Morocco,858254
17344,2015,Italy,Mozambique,23
17345,2015,Italy,Namibia,180419
17346,2015,Italy,Netherlands,3776446
17347,2015,Italy,New Caledonia,48
17348,2015,Italy,North Macedonia,21
17349,2015,Italy,Norway,13506
17350,2015,Italy,Oman,10059
17351,2015,Italy,Poland,3231
17352,2015,Italy,Romania,1959888
17353,2015,Italy,Russian Federation,612
17354,2015,Italy,Serbia,116573
17355,2015,Italy,Singapore,17998
17356,2015,Italy,Slovakia,3242701
17357,2015,Italy,Slovenia,525461
17358,2015,Italy,South Africa,9223
17359,2015,Italy,Spain,760148
17360,2015,Italy,Sweden,35621
17361,2015,Italy,Switzerland,3033078
17362,2015,Italy,Tunisia,172039208
17363,2015,Italy,Turkey,58334556
17364,2015,Italy,USA,251156
17365,2015,Italy,Ukraine,220
17366,2015,Italy,United Kingdom,124540
17367,2015,Italy,Yemen,1234685
17368,2015,Jamaica,Cayman Isds,67493
17369,2015,Japan,Canada,9640
17370,2015,Japan,Mozambique,52
17371,2015,Japan,Myanmar,2844
17372,2015,Japan,Netherlands,60
17373,2015,Japan,Singapore,103850
17374,2015,Jordan,Netherlands,20089
17375,2015,Jordan,New Zealand,893
17376,2015,Jordan,Norway,2663
17377,2015,Kazakhstan,Azerbaijan,22175466
17378,2015,Kazakhstan,China,27647255
17379,2015,Kazakhstan,Denmark,460979
17380,2015,Kazakhstan,Georgia,1765261
17381,2015,Kazakhstan,Italy,24962646
17382,2015,Kazakhstan,Latvia,2645561
17383,2015,Kazakhstan,Norway,2905992
17384,2015,Kazakhstan,"Other Asia, nes",1322
17385,2015,Kazakhstan,Russian Federation,66748447
17386,2015,Kazakhstan,Turkey,11860759
17387,2015,Kenya,Bunkers,48
17388,2015,Kenya,Ethiopia,4295
17389,2015,Kenya,Netherlands,6
17390,2015,Kenya,Russian Federation,10
17391,2015,Kenya,Rwanda,1485684
17392,2015,Kenya,Somalia,227
17393,2015,Kenya,Uganda,292224
17394,2015,Kenya,United Rep. of Tanzania,6297
17395,2015,Latvia,Algeria,191785303
17396,2015,Latvia,Cameroon,76094
17397,2015,Latvia,Denmark,5843331
17398,2015,Latvia,Estonia,9964739
17399,2015,Latvia,Finland,1394814
17400,2015,Latvia,France,18887817
17401,2015,Latvia,Germany,23179188
17402,2015,Latvia,Iceland,183169
17403,2015,Latvia,Indonesia,10043839
17404,2015,Latvia,Iran,4872282
17405,2015,Latvia,Ireland,1457165
17406,2015,Latvia,Japan,4668431
17407,2015,Latvia,Kenya,23319948
17408,2015,Latvia,Lebanon,6947350
17409,2015,Latvia,Libya,8302102
17410,2015,Latvia,Lithuania,23568026
17411,2015,Latvia,Mauritania,5928904
17412,2015,Latvia,Morocco,6963770
17413,2015,Latvia,Mozambique,2597837
17414,2015,Latvia,Netherlands,28166220
17415,2015,Latvia,Norway,15055140
17416,2015,Latvia,Poland,1651975
17417,2015,Latvia,Portugal,5600499
17418,2015,Latvia,Rwanda,880400
17419,2015,Latvia,Saudi Arabia,64609864
17420,2015,Latvia,Spain,73133125
17421,2015,Latvia,Sweden,4744243
17422,2015,Latvia,Turkey,18664294
17423,2015,Latvia,Uganda,5303668
17424,2015,Latvia,United Rep. of Tanzania,1335282
17425,2015,Latvia,Viet Nam,126649
17426,2015,Lebanon,Australia,13213
17427,2015,Lebanon,Brazil,38381
17428,2015,Lebanon,Canada,505
17429,2015,Lebanon,Congo,480
17430,2015,Lebanon,Curaçao,13
17431,2015,Lebanon,Côte d'Ivoire,600
17432,2015,Lebanon,Dem. Rep. of the Congo,153
17433,2015,Lebanon,Egypt,4570292
17434,2015,Lebanon,Gabon,1269
17435,2015,Lebanon,Iraq,213450
17436,2015,Lebanon,Jordan,442552
17437,2015,Lebanon,Kuwait,66
17438,2015,Lebanon,Liberia,71
17439,2015,Lebanon,Morocco,62
17440,2015,Lebanon,Netherlands,1
17441,2015,Lebanon,New Zealand,231
17442,2015,Lebanon,Nigeria,10875
17443,2015,Lebanon,Panama,50
17444,2015,Lebanon,Qatar,3268
17445,2015,Lebanon,Saudi Arabia,93982
17446,2015,Lebanon,Senegal,67
17447,2015,Lebanon,Sierra Leone,32
17448,2015,Lebanon,South Africa,73
17449,2015,Lebanon,Spain,1544
17450,2015,Lebanon,Sweden,901
17451,2015,Lebanon,Switzerland,405
17452,2015,Lebanon,Syria,867143
17453,2015,Lebanon,Tunisia,4736849
17454,2015,Lebanon,Turkey,1868279
17455,2015,Lebanon,Uganda,50
17456,2015,Lebanon,United Arab Emirates,20038
17457,2015,Lesotho,"Areas, nes",217
17458,2015,Lesotho,South Africa,20993
17459,2015,Liberia,Yemen,5860639
17460,2015,Lithuania,Algeria,57829426
17461,2015,Lithuania,Austria,405532
17462,2015,Lithuania,Belgium,1132854
17463,2015,Lithuania,Botswana,1740776
17464,2015,Lithuania,Czechia,27541
17465,2015,Lithuania,Dem. Rep. of the Congo,39285
17466,2015,Lithuania,Denmark,3587279
17467,2015,Lithuania,Egypt,1049120
17468,2015,Lithuania,Estonia,824978
17469,2015,Lithuania,France,1636867
17470,2015,Lithuania,Germany,13867369
17471,2015,Lithuania,Hungary,118577
17472,2015,Lithuania,Indonesia,28883
17473,2015,Lithuania,Iran,44379257
17474,2015,Lithuania,Italy,539728
17475,2015,Lithuania,Kenya,53619270
17476,2015,Lithuania,Latvia,86043417
17477,2015,Lithuania,Lebanon,261
17478,2015,Lithuania,Libya,4126256
17479,2015,Lithuania,Malaysia,422472
17480,2015,Lithuania,Morocco,10408306
17481,2015,Lithuania,Mozambique,13759078
17482,2015,Lithuania,Namibia,4846584
17483,2015,Lithuania,Netherlands,13304245
17484,2015,Lithuania,Nigeria,11746954
17485,2015,Lithuania,Norway,7455919
17486,2015,Lithuania,"Other Asia, nes",1818818
17487,2015,Lithuania,Poland,1845366
17488,2015,Lithuania,Portugal,3388802
17489,2015,Lithuania,Rep. of Korea,13335450
17490,2015,Lithuania,Rep. of Moldova,111
17491,2015,Lithuania,Russian Federation,348661
17492,2015,Lithuania,Rwanda,669600
17493,2015,Lithuania,Saudi Arabia,317410718
17494,2015,Lithuania,South Africa,30607512
17495,2015,Lithuania,Spain,145763459
17496,2015,Lithuania,Sweden,2275899
17497,2015,Lithuania,Turkey,100032099
17498,2015,Lithuania,Uganda,7081201
17499,2015,Lithuania,United Arab Emirates,17115713
17500,2015,Lithuania,United Kingdom,9781480
17501,2015,Lithuania,United Rep. of Tanzania,7617746
17502,2015,Lithuania,Viet Nam,94222
17503,2015,Luxembourg,Austria,339
17504,2015,Luxembourg,Belgium,2977503
17505,2015,Luxembourg,Denmark,2352
17506,2015,Luxembourg,France,90868
17507,2015,Luxembourg,Germany,3277215
17508,2015,Luxembourg,Lithuania,10671
17510,2015,Luxembourg,Netherlands,2943640
17511,2015,Luxembourg,Spain,1076052
17512,2015,Malaysia,Australia,6074
17513,2015,Malaysia,Bangladesh,62
17514,2015,Malaysia,Kenya,1593
17515,2015,Malaysia,Maldives,453
17516,2015,Malaysia,Myanmar,2760
17517,2015,Malaysia,Netherlands,22
17518,2015,Malaysia,Singapore,2310997
17519,2015,Malaysia,Thailand,5545
17520,2015,Malaysia,Uganda,1400
17521,2015,Malaysia,Viet Nam,4129
17522,2015,Malta,Algeria,6113626
17523,2015,Malta,Bunkers,1423945
17524,2015,Malta,Denmark,8
17525,2015,Malta,Israel,159822
17526,2015,Malta,Italy,6814695
17527,2015,Malta,Netherlands,10304
17528,2015,Malta,Tunisia,7569347
17529,2015,Mauritius,Netherlands,1
17530,2015,Mauritius,Seychelles,42239
17531,2015,Mauritius,Zimbabwe,11820711
17532,2015,Mexico,Algeria,394083115
17533,2015,Mexico,Austria,67
17534,2015,Mexico,Bangladesh,281
17535,2015,Mexico,Belize,7435
17536,2015,Mexico,Bolivia (Plurinational State of),1689
17537,2015,Mexico,Canada,2
17538,2015,Mexico,Chile,590
17539,2015,Mexico,China,4123
17540,2015,Mexico,Costa Rica,94
17541,2015,Mexico,Ethiopia,41
17542,2015,Mexico,Italy,31133051
17543,2015,Mexico,Kenya,220
17544,2015,Mexico,Netherlands,6
17545,2015,Mexico,Nigeria,11573892
17546,2015,Mexico,South Africa,75
17547,2015,Mexico,Spain,6378786
17548,2015,Mexico,Turkey,41297173
17549,2015,Mexico,USA,12219009
17550,2015,Mexico,Ukraine,507
17551,2015,Mexico,Venezuela,47864618
17552,2015,Montenegro,Albania,11150
17553,2015,Morocco,France,72875
17554,2015,Morocco,Mauritania,23561
17555,2015,Morocco,Netherlands,1
17556,2015,Morocco,Spain,1
17557,2015,Morocco,Turkey,220
17558,2015,Mozambique,Switzerland,1372520
17559,2015,Mozambique,Zambia,452392
17560,2015,Mozambique,Zimbabwe,10970218
17561,2015,Myanmar,China,62837
17562,2015,Namibia,Zambia,176023
17563,2015,Netherlands,Aruba,1
17564,2015,Netherlands,Australia,2
17565,2015,Netherlands,Austria,910700
17566,2015,Netherlands,Bangladesh,9650068
17567,2015,Netherlands,Belarus,1
17568,2015,Netherlands,Belgium,73871745
17569,2015,Netherlands,Bonaire,562
17570,2015,Netherlands,Bosnia Herzegovina,614
17571,2015,Netherlands,Brazil,2
17572,2015,Netherlands,Bulgaria,121146
17573,2015,Netherlands,Bunkers,2
17574,2015,Netherlands,Canada,1431552
17575,2015,Netherlands,Chile,1
17576,2015,Netherlands,China,135
17577,2015,Netherlands,"China, Hong Kong SAR",4
17578,2015,Netherlands,Croatia,13069
17579,2015,Netherlands,Curaçao,1
17580,2015,Netherlands,Cyprus,79344
17581,2015,Netherlands,Czechia,209735
17582,2015,Netherlands,Côte d'Ivoire,1
17583,2015,Netherlands,Denmark,4276441
17584,2015,Netherlands,Ecuador,1
17585,2015,Netherlands,Egypt,2
17586,2015,Netherlands,Estonia,17429
17587,2015,Netherlands,Finland,94273
17588,2015,Netherlands,France,2028953
17589,2015,Netherlands,Germany,58767847
17590,2015,Netherlands,Greece,56940
17591,2015,Netherlands,Hungary,81118
17592,2015,Netherlands,Iceland,1192
17593,2015,Netherlands,India,3
17594,2015,Netherlands,Indonesia,2
17595,2015,Netherlands,Iraq,194
17596,2015,Netherlands,Ireland,1700390
17597,2015,Netherlands,Israel,62659003
17598,2015,Netherlands,Italy,5326758
17599,2015,Netherlands,Japan,54180
17600,2015,Netherlands,Kazakhstan,1
17601,2015,Netherlands,Kuwait,7354
17602,2015,Netherlands,Latvia,18791
17603,2015,Netherlands,Lebanon,1
17604,2015,Netherlands,Lithuania,60487
17605,2015,Netherlands,Luxembourg,4804515
17606,2015,Netherlands,Malaysia,1
17607,2015,Netherlands,Malta,27067
17608,2015,Netherlands,Mauritania,21345841
17609,2015,Netherlands,Mexico,1
17610,2015,Netherlands,Morocco,1
17611,2015,Netherlands,Nigeria,2
17612,2015,Netherlands,North Macedonia,1
17613,2015,Netherlands,Norway,528400
17614,2015,Netherlands,Oman,1
17615,2015,Netherlands,"Other Asia, nes",1
17616,2015,Netherlands,"Other Europe, nes",4768
17617,2015,Netherlands,Pakistan,1
17618,2015,Netherlands,Philippines,1
17619,2015,Netherlands,Poland,391278
17620,2015,Netherlands,Portugal,1665537
17621,2015,Netherlands,Qatar,1
17622,2015,Netherlands,Rep. of Korea,6
17623,2015,Netherlands,Romania,231007
17624,2015,Netherlands,Russian Federation,16
17625,2015,Netherlands,Saudi Arabia,5441001
17626,2015,Netherlands,Serbia,1
17627,2015,Netherlands,Singapore,6
17628,2015,Netherlands,Slovakia,44759
17629,2015,Netherlands,Slovenia,25414
17630,2015,Netherlands,South Africa,15087
17631,2015,Netherlands,Spain,17950375
17632,2015,Netherlands,Sri Lanka,1
17633,2015,Netherlands,Suriname,3271
17634,2015,Netherlands,Sweden,303677
17635,2015,Netherlands,Switzerland,836987
17636,2015,Netherlands,Thailand,7368313
17637,2015,Netherlands,Tunisia,1
17638,2015,Netherlands,Turkey,879
17639,2015,Netherlands,USA,34
17640,2015,Netherlands,Ukraine,3
17641,2015,Netherlands,United Arab Emirates,8
17642,2015,Netherlands,United Kingdom,8500499
17643,2015,Netherlands,Viet Nam,1
17644,2015,Netherlands,Zambia,416
17645,2015,New Zealand,Australia,699038
17646,2015,New Zealand,Canada,9034
17647,2015,New Zealand,Cook Isds,237
17648,2015,New Zealand,Fiji,221
17649,2015,New Zealand,Mexico,10579
17650,2015,New Zealand,Netherlands,526209
17651,2015,New Zealand,Norway,409
17652,2015,New Zealand,Samoa,271
17653,2015,New Zealand,Singapore,15791
17654,2015,New Zealand,Spain,15869
17655,2015,Nicaragua,El Salvador,1669
17656,2015,Nicaragua,USA,9
17657,2015,Niger,Nigeria,17128
17658,2015,Nigeria,Belgium,24
17659,2015,Nigeria,Botswana,3
17660,2015,Nigeria,Canada,41
17661,2015,Nigeria,Ethiopia,1
17662,2015,Nigeria,South Africa,599
17663,2015,North Macedonia,Albania,2691417
17664,2015,North Macedonia,Austria,24643
17665,2015,North Macedonia,Canada,878
17666,2015,North Macedonia,Greece,14427
17667,2015,North Macedonia,Montenegro,3153
17668,2015,North Macedonia,Serbia,5457
17669,2015,North Macedonia,USA,445
17670,2015,Norway,Netherlands,28
17671,2015,Oman,"Areas, nes",7009
17672,2015,Oman,Qatar,1110614
17673,2015,Oman,Saudi Arabia,383615
17674,2015,Oman,United Arab Emirates,9362
17675,2015,Oman,Yemen,682323
17676,2015,"Other Asia, nes",Brazil,340
17677,2015,"Other Asia, nes",China,1668
17678,2015,"Other Asia, nes",Israel,947000
17679,2015,"Other Asia, nes",Lesotho,3
17680,2015,"Other Asia, nes",Netherlands,39
17681,2015,"Other Asia, nes",Palau,10
17682,2015,"Other Asia, nes",Philippines,40478
17683,2015,"Other Asia, nes",Singapore,238
17684,2015,"Other Europe, nes",Luxembourg,12958
17685,2015,"Other Europe, nes",Madagascar,425
17686,2015,"Other Europe, nes",Netherlands,52728
17687,2015,"Other Europe, nes",Slovakia,3943090
17688,2015,"Other Europe, nes",Spain,40677
17689,2015,Pakistan,Afghanistan,2090254
17690,2015,Pakistan,Austria,2462
17691,2015,Pakistan,Bahrain,1221
17692,2015,Pakistan,Netherlands,4
17693,2015,Pakistan,Oman,342197
17694,2015,Pakistan,Qatar,95145
17695,2015,Pakistan,Sri Lanka,1954583
17696,2015,Pakistan,United Arab Emirates,42696
17697,2015,Panama,Costa Rica,2406
17698,2015,Panama,Israel,4075000
17699,2015,Panama,Netherlands,3
17700,2015,Papua New Guinea,Netherlands,48
17701,2015,Paraguay,Brazil,110536624
17702,2015,Paraguay,Chile,3130092
17703,2015,Paraguay,Colombia,18069821
17704,2015,Paraguay,Dem. Rep. of the Congo,6273366
17705,2015,Paraguay,Viet Nam,2459069
17706,2015,Peru,Chile,345
17707,2015,Peru,Japan,1851
17708,2015,Peru,Netherlands,5
17709,2015,Peru,"Other Asia, nes",39884
17710,2015,Peru,Spain,3401
17711,2015,Philippines,Indonesia,291421
17712,2015,Philippines,Netherlands,5
17713,2015,Poland,Algeria,79354015
17714,2015,Poland,Armenia,6193
17715,2015,Poland,Austria,1429610
17716,2015,Poland,Belarus,53000
17717,2015,Poland,Belgium,735263
17718,2015,Poland,Bulgaria,48409
17719,2015,Poland,Canada,21
17720,2015,Poland,Czechia,1547856
17721,2015,Poland,Dem. Rep. of the Congo,2796678
17722,2015,Poland,Denmark,80320
17723,2015,Poland,Italy,6357537
17724,2015,Poland,Kenya,46322078
17725,2015,Poland,Latvia,9211
17726,2015,Poland,Lithuania,905785
17727,2015,Poland,Malta,3273206
17728,2015,Poland,Morocco,81126979
17729,2015,Poland,Mozambique,12437893
17730,2015,Poland,Netherlands,3914235
17731,2015,Poland,Nigeria,15487575
17732,2015,Poland,Norway,7486327
17733,2015,Poland,Romania,5346
17734,2015,Poland,Russian Federation,61644
17735,2015,Poland,Rwanda,1701070
17736,2015,Poland,Saudi Arabia,110450088
17737,2015,Poland,Slovakia,104578
17738,2015,Poland,Slovenia,3334
17739,2015,Poland,South Africa,22109753
17740,2015,Poland,Spain,8803444
17741,2015,Poland,Turkey,223
17742,2015,Poland,Uganda,29282748
17743,2015,Poland,Ukraine,23563
17744,2015,Poland,Zimbabwe,1107744
17745,2015,Portugal,Angola,5785
17746,2015,Portugal,Cabo Verde,15
17747,2015,Portugal,Dem. Rep. of the Congo,80
17748,2015,Portugal,Denmark,1300
17749,2015,Portugal,Italy,4643
17750,2015,Portugal,Luxembourg,1429
17751,2015,Portugal,Mozambique,2185
17752,2015,Portugal,Netherlands,408397
17753,2015,Portugal,Sao Tome and Principe,164
17754,2015,Portugal,Spain,3032100
17755,2015,Rep. of Korea,Bahrain,2420
17756,2015,Rep. of Korea,Botswana,41
17757,2015,Rep. of Korea,Netherlands,8
17758,2015,Rep. of Korea,Singapore,266
17759,2015,Rep. of Moldova,Bangladesh,326546
17760,2015,Rep. of Moldova,Bulgaria,51603
17761,2015,Rep. of Moldova,Cyprus,2711798
17762,2015,Rep. of Moldova,France,2473759
17763,2015,Rep. of Moldova,Greece,5547550
17764,2015,Rep. of Moldova,Indonesia,11622641
17765,2015,Rep. of Moldova,Israel,48461
17766,2015,Rep. of Moldova,Italy,17469170
17767,2015,Rep. of Moldova,Lebanon,9173489
17768,2015,Rep. of Moldova,Malaysia,7473315
17769,2015,Rep. of Moldova,Myanmar,1034985
17770,2015,Rep. of Moldova,"Other Asia, nes",3373790
17771,2015,Rep. of Moldova,Pakistan,1016332
17772,2015,Rep. of Moldova,Philippines,744855
17773,2015,Rep. of Moldova,Romania,18527077
17774,2015,Rep. of Moldova,Saudi Arabia,57618
17775,2015,Rep. of Moldova,Singapore,234330
17776,2015,Rep. of Moldova,Sudan,28166
17777,2015,Rep. of Moldova,Switzerland,6289520
17778,2015,Rep. of Moldova,Thailand,859052
17779,2015,Rep. of Moldova,Turkey,9514263
17780,2015,Rep. of Moldova,Ukraine,206896
17781,2015,Rep. of Moldova,United Arab Emirates,84593
17782,2015,Rep. of Moldova,United Kingdom,1670066
17783,2015,Rep. of Moldova,Viet Nam,222690
17784,2015,Romania,Albania,1330507
17785,2015,Romania,Algeria,13930767
17786,2015,Romania,Austria,5759271
17787,2015,Romania,Bangladesh,47639069
17788,2015,Romania,Belgium,5473780
17789,2015,Romania,Bulgaria,2329372
17790,2015,Romania,Canada,13790991
17791,2015,Romania,Croatia,10722
17792,2015,Romania,Cyprus,8195334
17793,2015,Romania,Czechia,10608
17794,2015,Romania,Dem. Rep. of the Congo,13284221
17795,2015,Romania,Denmark,810
17796,2015,Romania,Djibouti,17324478
17797,2015,Romania,Egypt,249262460
17798,2015,Romania,Ethiopia,33637749
17799,2015,Romania,France,12796714
17800,2015,Romania,Germany,5213729
17801,2015,Romania,Greece,18396216
17802,2015,Romania,Hungary,692548
17803,2015,Romania,Ireland,6360
17804,2015,Romania,Israel,19802199
17805,2015,Romania,Italy,81529947
17806,2015,Romania,Japan,3420201
17807,2015,Romania,Jordan,89451913
17808,2015,Romania,Lebanon,6709712
17809,2015,Romania,Libya,40726577
17810,2015,Romania,Luxembourg,19
17811,2015,Romania,Malaysia,90894
